state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,2800,2811,3571.08374631,107,115,1,35,4,1586862136,1594290598,2592000,2592001,1591698598,1.29135567,1.27039621,1594290599,'The Parliament' - Wild Collections,TRUE,FALSE,GB,The first book in a set of beautifully illustrated poems inspired by the weird & wacky collective nouns of animals.,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,2500,2575,2575.0,50,121,9,52,25,1323588614,1326249890,2592000,2592034,1323657890,1,1,1326249924,HELP PRODUCE GARY KAZOO'S first Children's Music CD!,TRUE,FALSE,US,"Musical Edu-tainment (Educational Entertainment) for preschoolers and their Parents!  ""Part Wiggles, part Paul Simon... ""","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,3000,3365,3365.0,131,111,5,58,9,1535995384,1540434600,3159287,3159287,1537275313,1,1,1540434600,Young Explorer's Adventure Guide Volume Five: SF Anthology,TRUE,FALSE,US,"The fifth volume of the Young Explorer's Adventure Guide, bringing science fiction to young readers everywhere!","{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,6500,9084,9084.0,125,134,7,22,16,1520959654,1523731397,2592000,2592000,1521139397,1,1,1523731397,"NINJAS AND ROBOTS ""2""!",TRUE,FALSE,US,"Ninjas and Robots is a shonen styled Action/Adventure Indie Comic full of mystery, martial arts, and magic. And there's a talking cat.","{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
successful,1,2000,2302,3831.34111244,93,132,4,36,3,1389040763,1397240117,2592000,2592000,1394648117,1.29135567,1.66435322,1397240117,Kate Daisy Grant's new studio album!,TRUE,FALSE,GB,"Award-winning singer-songwriter's new album of love songs, protest songs, religion-free gospel and shovels. Produced with Nick Pynn.","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,450,2667.69,3490.5986300484,96,124,7,34,3,1546531546,1551778410,2592000,2592000,1549186410,1.29135567,1.30847236,1551778410,"Dave Skywalker presents ""Platinum""",TRUE,FALSE,GB,64 tracks. 32 labels. A compilation of all released Dave Skywalker tracks from the last two decades of breakbeat rave music.,"{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
successful,1,8000,8228,8228.0,80,133,9,24,3,1495849384,1501256482,5184000,5184000,1496072482,1,1,1501256482,Making Activist Theology,TRUE,FALSE,US,"Activist Theology is a book project combining the poetry of Black Liberationist Organizer, Ree_Belle, & critical Liberation Theology.","{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}","publishing/academic""",publishing
successful,1,10000,11167,14771.65254669,207,135,10,54,12,1537359332,1541970000,2616223,2616224,1539353777,1.29135567,1.32279507,1541970001,The Book of Esther: Word for WORD Bible Comic (Book 5),TRUE,FALSE,GB,"Hard hitting, historically accurate, unabridged & untamed graphic novel of the Book of Esther! 80-pg, full colour. Aimed at ages 12-40+","{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
successful,1,25000,37729,37729.0,483,135,1,20,2,1507651442,1512925440,3972743,3972744,1508952697,1,1,1512925441,Notes from the Stars,TRUE,FALSE,US,"A high-quality hardcover book with ten night photography masterclasses, each written by a world-class, award-winning astrophotographer.","{""id"":15,""name"":""Photography"",""slug"":""photography"",""position"":12,""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography""}}}","photography""",photography
failed,0,1000,21,21.0,3,74,1,23,6,1558152626,1562609427,3888000,3888001,1558721427,1,1,1562609428,Delicious Poison (2019),FALSE,FALSE,US,Help us raise money to be able to submit our movie to more film festivals!,"{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,800,1342,1388.48078732,57,92,12,22,4,1588604258,1592812071,2160000,2160000,1590652071,1.0951691,1.03463546,1592812071,Daisy Mae Piggy Bundle,TRUE,FALSE,CH,"A Daisy Mae inspired Piggy Bundle with 2 hard enamel Pins, 1 Sticker and 1 Surprise Postard!","{""id"":1,""name"":""Art"",""slug"":""art"",""position"":1,""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art""}}}","art""",art
failed,0,19656,31,31.0,3,132,9,47,2,1464240575,1466981982,2592000,2592000,1464389982,1,1,1466981982,'Impossible Tales' - three timeless short films,FALSE,FALSE,US,"Timeless short films about love and rage (12 Minutes a Picnic), redemption (Cocktail Muerte) and true friendship (American Seppuku).","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,1800,2345.29,1759.2516084306,32,82,1,24,0,1552835427,1554433200,1225732,1225732,1553207468,0.75574365,0.75012114,1554433200,aiwake music video shoot,TRUE,FALSE,CA,Looking for your help in the creation of fresh visuals for our next track release!,"{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
live,,75000,18.8,0.855494376,1,45,3,44,1,1598208423,1601467200,3243634,1,1598223566,0.0473825,0.04550502,1598223567,Ideas y pensamientos que quiero musicalizar.,FALSE,FALSE,MX,Ayúdame y sumate a ser parte de mí primer EP.,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,60000,86135.800000000000,4632.451371,73,86,2,39,5,1578977082,1585115700,2985543,2985543,1582130157,0.0473825,0.05378079,1585115700,Ana Juega a las Escondidas - Short Film,TRUE,TRUE,MX,Todos nos escondemos de algo inevitable. / We’re all hiding from something inevitable.,"{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}","film & video/shorts""",film & video
failed,0,1999,26,26.0,2,99,38,38,33,1458699152,1461387600,1662083,1662083,1459725517,1,1,1461387600,AXIOM RAIN EP AND ROCKUMENTARY PROJECT,FALSE,FALSE,US,MAKING OF A ROCKSTAR WEBSERIES ( LOS ANGELES ) help us fund our album and Rockumentary filmed in 4k,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
failed,0,1000,62,72.16182852,4,123,3,12,1,1508055088,1513206000,4020069,4020070,1509185931,1.1753395,1.16390046,1513206001,Lutin market,FALSE,FALSE,FR,Je souhaite ouvrir ma boutique en ligne avec différents goodies sur le thème de nos amis à 4 pattes !! Venez me découvrir !,"{""id"":351,""name"":""Printing"",""slug"":""crafts/printing"",""position"":9,""parent_id"":26,""parent_name"":""Crafts"",""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts/printing""}}}","crafts/printing""",crafts
successful,1,3500,3891,3891.0,130,79,1,54,9,1357154321,1362502230,5184000,5184000,1357318230,1,1,1362502230,"Folk-Pop Album ""Put Up Your Periscope"" by Katey Laurel",TRUE,FALSE,US,"A collection of songs about hope, love and this beautiful journey we call life.","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,10000,14737.110000000000,14737.110000000000,180,76,2,27,6,1328144641,1330984401,2764800,2764800,1328219601,1,1,1330984401,Watch Us. Hear Us. Help Us.,TRUE,FALSE,US,"We are ""Us"", a pop duo of two solo artists who found love and merged as one.","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,5500,5656,5656.0,42,135,5,12,2,1522422566,1530453985,2592000,2592000,1527861985,1,1,1530453985,Diva Diaries,TRUE,FALSE,US,"Diva Diaries is the upcoming pop music album from Ciara Brooke. Sing, laugh, dance, feel, get ready to do it all with this new project!","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,2500,2711.27,2711.27,83,126,1,22,3,1505420327,1507685040,1831655,1831657,1505853385,1,1,1507685042,The Collapsing Kingdom,TRUE,TRUE,US,"An adventure novel for children of all ages that champions diversity, self-reliance, preparedness, and eating your vegetables.","{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,50000,395215,50989.892343650000,630,107,18,29,9,1586311932,1591286450,3888000,3888000,1587398450,0.1290281,0.12901811,1591286450,VESANY Hidden Camera Detector,TRUE,FALSE,HK,Anti Spy Cam | Anti GPS Locator | Anti Break-in | Anti Theft | Sleek & Compact | Must-Have Travel Companion,"{""id"":333,""name"":""Camera Equipment"",""slug"":""technology/camera equipment"",""position"":3,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/camera%20equipment""}}}","technology/camera equipment""",technology
successful,1,20000,35772,35772.0,48,124,6,53,6,1509679836,1512672031,2505600,2505601,1510166431,1,1,1512672032,Routakit M: The next level in desktop CNC performance,TRUE,TRUE,US,The Routakit M series is our new lineup of desktop CNC machines offering high levels of cutting power and extreme precision.,"{""id"":335,""name"":""Fabrication Tools"",""slug"":""technology/fabrication tools"",""position"":5,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/fabrication%20tools""}}}","technology/fabrication tools""",technology
successful,1,200,265,297.85488285,15,58,1,31,1,1593443003,1595674628,2160000,2160000,1593514628,1.1753395,1.12398069,1595674628,Tropical flower pin and pendant,TRUE,FALSE,NL,A gold hard enamel pin and pendant inspired by the protea.,"{""id"":22,""name"":""Illustration"",""slug"":""art/illustration"",""position"":4,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/illustration""}}}","art/illustration""",art
successful,1,2500,2652,3507.61173672,94,116,6,48,8,1467272595,1474196954,5184000,5184000,1469012954,1.29135567,1.32262886,1474196954,"Daniel Versus The World - ""Remember Who You Are""",TRUE,TRUE,GB,Debut album from queer melodramatic pop cabaret punx Daniel Versus The World. We need your help to make this happen!,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
live,,38000,776172,100147.15240572,255,134,23,56,12,1596506013,1603976404,5184000,2,1598792404,0.1290281,0.12902701,1598792406,AirView2 — 4K wireless DeX/PC/Mac/NS touchscreen monitor,FALSE,FALSE,HK,Samsung DeX | Mac | Windows | Android | ZERO-lag | mm-Wave | Portable | Wired & Wireless HDMI | Plug-n-Play | Huawei | Nintendo Switch,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}","technology/hardware""",technology
successful,1,3250,7851,7851.0,172,114,2,42,7,1461258110,1465654027,2592000,2592002,1463062027,1,1,1465654029,Little Turtle T: A Birthday Adventure Book,TRUE,TRUE,US,The tale of a turtle's quest to celebrate the best birthday day ever! Written for kids and those who read to them.,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
failed,0,6000,0,0.0,0,94,1,16,2,1437405503,1439999809,2592000,2592001,1437407809,0.75574365,0.77088996,1439999810,Feeding Families,FALSE,FALSE,CA,"Help us grow fresh, healthy produce so that we can feed those who may not be able to afford it","{""id"":305,""name"":""Community Gardens"",""slug"":""food/community gardens"",""position"":2,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/community%20gardens""}}}","food/community gardens""",food
successful,1,2500,2572,2572.0,57,127,5,45,8,1470549072,1480269710,2595600,2595600,1477674110,1,1,1480269710,"MJoy ""Call it a Unicorn"" The Debut Solo Album",TRUE,FALSE,US,The artist formerly known as Maia Papaya is now coming out as MJoy and bringing her debut solo singer-songwriter album to life!,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,250,256,256.0,8,135,3,33,3,1515223312,1516000860,770011,770011,1515230849,1,1,1516000860,Photography of Inaccessible Kabul,TRUE,FALSE,US,"Restricted by security, outsiders do not get the real picture. Fund an Afghan to take photos of the inaccessible for a year with salary","{""id"":278,""name"":""People"",""slug"":""photography/people"",""position"":4,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/people""}}}","photography/people""",photography
successful,1,4000,4217,4217.0,75,99,2,15,2,1588971127,1597932004,2592000,2592000,1595340004,1,1,1597932004,Oscar the Mouse,TRUE,FALSE,US,Oscar the Mouse is a colorful picture book which teaches children about acceptance and inclusivity.,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,18000,20969.02,20969.02,261,76,11,46,11,1323822266,1339344490,3888000,3888000,1335456490,1,1,1339344490,David Choi & Clara C 2012 Fall Tour Fundraiser,TRUE,TRUE,US,The official kickstarter capaign for David Choi & Clara C's 2012 Fall Tour!!,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,8000,23956,31216.7713368,500,112,9,12,2,1536827962,1540891802,2419200,2419201,1538472602,1.29135567,1.3030878,1540891803,Elswick Kids,TRUE,TRUE,GB,Tish Murtha's stunning 1970s photographs of the children of Elswick - an inner city area of Newcastle upon Tyne.,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,500,601,714.69172893,24,34,1,39,8,1595065985,1598018402,1728000,1728000,1596290402,1.1753395,1.18917093,1598018402,Birdy Dim Sum: Hard Enamel Bird Pin Set,TRUE,FALSE,NL,A collection of bird dim sum pins.,"{""id"":1,""name"":""Art"",""slug"":""art"",""position"":1,""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art""}}}","art""",art
failed,0,25000,0,0.0,0,123,2,56,3,1485125433,1489205280,2505562,2505562,1486699718,1,1,1489205280,Your most powerful asset ~ Mind. A user-friendly manual.,FALSE,FALSE,US,"With direct knowledge of the Mind, a person uses this unlimited internal asset in significantly healthier, productive ways.","{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}","publishing/academic""",publishing
live,,3200,1532,1532.0,27,135,4,29,6,1598559204,1602167844,2592000,1,1599575844,1,1,1599575845,Finding A Pearl In A Pandemic,FALSE,FALSE,US,A short documentary film that celebrates a small community who came together to create covers for N95 masks used by healthcare workers.,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
failed,0,750000,53,59.47705103,4,135,3,56,6,1545228857,1559273923,5184000,5184000,1554089923,1.1753395,1.12220851,1559273923,"LPP Global Universal Pump,unique and without competition",FALSE,FALSE,AT,A pump for quick help in case of unexpected flooding and electricity down. Dont worry its Battery driven and a lightweight easy to move,"{""id"":335,""name"":""Fabrication Tools"",""slug"":""technology/fabrication tools"",""position"":5,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/fabrication%20tools""}}}","technology/fabrication tools""",technology
failed,0,1000,120,120.0,5,135,3,25,5,1320600595,1323441000,2831134,2831158,1320609866,1,1,1323441024,"Penny Dreadful, Issue #21",FALSE,FALSE,US,"The Penny Dreadful is a small press publication that showcases oddball cartoons, fiction and essays eschewed by respectable publishers.","{""id"":49,""name"":""Periodicals"",""slug"":""publishing/periodicals"",""position"":11,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/periodicals""}}}","publishing/periodicals""",publishing
successful,1,3000000,3216829,28396.107641440000,83,135,9,54,6,1542881257,1547475155,3888000,3888000,1543587155,0.00951863,0.00882736,1547475155,PLEN:bit : Sensor controlled Robot using the micro:bit,TRUE,TRUE,JP,PLEN:bit is a  small humanoid robot with movable arms and legs. Anyone can easily use PLEN:bit through  programing and onboard sensors.,"{""id"":338,""name"":""Robots"",""slug"":""technology/robots"",""position"":10,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/robots""}}}","technology/robots""",technology
live,,45000,1.42,0.9598116114,1,31,1,33,1,1598772358,1604222729,5187600,1,1599035129,0.66873976,0.67592367,1599035130,Elementionals: an animated series,FALSE,FALSE,NZ,Fantasy and supernatural series,"{""id"":29,""name"":""Animation"",""slug"":""film & video/animation"",""position"":2,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/animation""}}}","film & video/animation""",film & video
failed,0,5000,11,11.0,3,132,10,36,6,1471127729,1475032844,3888000,3888001,1471144844,1,1,1475032845,Always Live Laugh Love Featured Film,FALSE,FALSE,US,Featured Film nearly completed 10 % of this film's profit is being donated to The Moffitt Cancer Center. Fight Cancer with our team.,"{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,2000,2878,2878.0,57,92,8,3,3,1474580516,1477593132,1728000,1728000,1475865132,1,1,1477593132,TET,TRUE,FALSE,US,A photography book by Sean Bradley reflecting the current state of Vietnam in post-war 2016.,"{""id"":279,""name"":""Places"",""slug"":""photography/places"",""position"":6,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/places""}}}","photography/places""",photography
successful,1,3600,3600,3600.0,47,134,1,16,2,1452040631,1467720155,1814400,1814400,1465905755,1,1,1467720155,Persnickety Jerb,TRUE,FALSE,US,A brightly illustrated children's book about a persnickety little goob who has a rather long list of requirements for his best friend.,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
failed,0,20000,5,5.674216,1,131,1,36,10,1498458433,1503909755,5184000,5184000,1498725755,1.1753395,1.1348432,1503909755,ICSHGE18 – Sustainability Conference,FALSE,FALSE,IT,"Advancement of sustainability based research with interdisciplinary interests in human geography, environment and societal studies.","{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}","publishing/academic""",publishing
successful,1,4000,4080,4080.0,28,35,4,16,2,1522705869,1525298400,2417507,2417508,1522880893,1,1,1525298401,Country to the T,TRUE,FALSE,US,A country music children's ABC book,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,5000,11590,8405.646804600000,209,122,1,25,4,1543543341,1574182817,5187600,5187600,1568995217,0.73380223,0.72524994,1574182817,Tails of Magicat - Book 1,TRUE,TRUE,SG,"A painted comic about a kitten starting out his catventure in a maogical world filled with maogic, animals and tasty food!","{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
successful,1,5000,5807,5292.83300566,167,133,2,35,6,1375741681,1412915644,2592000,2592000,1410323644,0.75574365,0.91145738,1412915644,Deep Sea: An Original Graphic Novel,TRUE,TRUE,CA,"Can the world survive when its secret energy source disappears? A quiet diver unwillingly becomes the saviour of ""civilized"" society.","{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
successful,1,3000,3372,2408.69874084,38,133,2,29,3,1446443402,1448891940,2288011,2288011,1446603929,0.72636675,0.71432347,1448891940,Baluncanag Children's Library,TRUE,FALSE,AU,Building and stocking a small library for children in remote northern Philippines to help them get onto a good path through education,"{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}","publishing/academic""",publishing
successful,1,50000,496689,496689.0,2166,40,3,9,3,1517018444,1555776029,2592000,2592000,1553184029,1,1,1555776029,NexDock 2,TRUE,FALSE,US,Turn your Smartphone or Pi into a laptop,"{""id"":16,""name"":""Technology"",""slug"":""technology"",""position"":14,""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology""}}}","technology""",technology
successful,1,1000,1209.29,900.6794096722,35,133,7,53,5,1556754363,1558141200,948138,948138,1557193062,0.75574365,0.74480018,1558141200,La Curieuse - Parcourez la Terre en compagnie de Mimi,TRUE,FALSE,CA,"Livre illustré, 6-10 ans (auteure: Rose Allard)
Une étoile aventurière est attirée sur la terre pour y mener une mystérieuse mission.","{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,20000,20075.110000000000,21940.5863847324,237,115,8,34,5,1493651771,1497966555,3024000,3024000,1494942555,1.1753395,1.09292484,1497966555,A Place Both Wonderful and Strange,TRUE,TRUE,ES,An anthology of photographic works inspired by Twin Peaks and the works of David Lynch. A photobook by Fuego Books.,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,500,526,579.29706572,4,133,30,58,15,1579308194,1582966363,2592000,2592000,1580374363,1.1753395,1.10132522,1582966363,Multiband GNSS (GPS/Glonass/BeiDou/Galileo) mini PCIe card,TRUE,FALSE,IT,The Exantas MB-mPCIe-F9P is an embeddable multiband GNSS mini-PCIe card (6.2g only) based on u-blox ZED-F9 (wide temp −40°C to 85°C).,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}","technology/hardware""",technology
successful,1,500,504,504.0,6,124,1,38,6,1470169717,1472763978,2592000,2592000,1470171978,1,1,1472763978,Apocalypse: Full Length Album from OvM,TRUE,FALSE,US,"Help us with our new upcoming album by donating to one of the packages, and the funds will go towards new programs and gear.","{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
