state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
failed,0,4000,6,2,2397575,2397586,FALSE,FALSE,1,"film & video/music videos""",film & video,A Sean Pain Film Productions,28,Local Chicago Film Director In Need Of Assistance.,50,1404586823,1407178800,1404781225,1,1407178811,US,"{""id"":299,""name"":""Music Videos"",""slug"":""film & video/music videos"",""position"":12,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/music%20videos""}}}",,
successful,1,13000,13220,104,2624938,2624938,TRUE,FALSE,1,"photography/photobooks""",photography,"""War is Only Half the Story, Volume 8"" -- Photo Book",52,"Our 8th book features a story with a twist - grant winner Luca Locatelli sees a boom in the business of war as the ""aftermath"" of 9/11.",135,1447802326,1450674000,1448049062,1,1450674000,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,2000,2025,38,1347466,1347466,TRUE,FALSE,1,"crafts/knitting""",crafts,Flutter & Flow Knitting Book,28,A cornucopia of functional lace knitting patterns,49,1478118723,1488348000,1487000534,1,1488348000,US,"{""id"":348,""name"":""Knitting"",""slug"":""crafts/knitting"",""position"":6,""parent_id"":26,""parent_name"":""Crafts"",""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts/knitting""}}}",,
failed,0,275,25,1,2592000,2592001,FALSE,FALSE,1,"publishing/radio & podcasts""",publishing,Zach and Joe's Podcast,22,"We are starting a podcast that is original, entertaining, and funny because we are all those things! Let's start something awesome!",131,1484670287,1487278982,1484686982,1,1487278983,US,"{""id"":239,""name"":""Radio & Podcasts"",""slug"":""publishing/radio & podcasts"",""position"":13,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/radio%20&%20podcasts""}}}",,
failed,0,15000,14,3,2592000,2592001,FALSE,FALSE,1.29135567,"technology/apps""",technology,Users will receive personalised affirmations,44,A personalised positive affirmation app,39,1564664901,1570302211,1567710211,1.21094696,1570302212,GB,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
successful,1,1500,1566,30,2592000,2592001,TRUE,FALSE,1,"publishing/radio & podcasts""",publishing,Healing the Divide in America - United and Together,51,A podcast to help people with different opinions have respectful and open conversations about their views.,106,1522708165,1525488247,1522896247,1,1525488248,US,"{""id"":239,""name"":""Radio & Podcasts"",""slug"":""publishing/radio & podcasts"",""position"":13,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/radio%20&%20podcasts""}}}",,
successful,1,199,454,12,518400,518400,TRUE,FALSE,1,"photography/fine art""",photography,Subtle Angels: Dani vol. 2-Fine art nudes,41,Limited EDITION PHOTO book featuring the beautiful model DANI as your muse. Fine art nudes intended for a mature audience 18+,125,1469158903,1469994092,1469475692,1,1469994092,US,"{""id"":276,""name"":""Fine Art"",""slug"":""photography/fine art"",""position"":2,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/fine%20art""}}}",,
failed,0,20000,1,1,2595600,2595600,FALSE,FALSE,1,"design/architecture""",design,Hallett House Restoration Work of Architect Charles Sedgwich,60,"The Hallett house designed by Minnesota architect Charles Sedgwick, now needs help with costly repairs to maintain it properly.",127,1444141713,1446938021,1444342421,1,1446938021,US,"{""id"":258,""name"":""Architecture"",""slug"":""design/architecture"",""position"":1,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/architecture""}}}",,
successful,1,10000,11823,217,3674354,3674355,TRUE,FALSE,1,"comics/comic books""",comics,FARO -- Spring 1867 -- Ballad of the Ghost Raider,49,"With Ghost Raider on his trail, Faro heads to Indian Territory w Vice President Holiday to prevent a war btw the 5 families of the West",135,1531250913,1536033540,1532359186,1,1536033541,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
failed,0,2200,330,8,5184000,5184001,FALSE,FALSE,1,"music/faith""",music,Waiting - A Music Recording Project,35,My prayer is that God will use me & my music to encourage & inspire you while sharing the hope of Jesus that will bless your heart.,131,1358838457,1408336621,1403152621,1,1408336622,US,"{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}",,
failed,0,1200,0,0,5180400,5180400,FALSE,FALSE,1,"music/faith""",music,New Worship EP!,15,"I have a heart for people, God, & a pure heart of worship. Will you come along on a journey of faith and worship with me?",121,1515737164,1520954184,1515773784,1,1520954184,US,"{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}",,
failed,0,15000,120,1,5184000,5184000,FALSE,FALSE,1.29135567,"theater/musical""",theater,Sinatra Centenary Theater Show,30,Sinatra's Centenary -  Jay Oxenham is bringing back the music of one of the greatest legends to have lived!,107,1398257569,1403598347,1398414347,1.6785818,1403598347,GB,"{""id"":284,""name"":""Musical"",""slug"":""theater/musical"",""position"":5,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/musical""}}}",,
successful,1,2500,3476,33,864000,864051,TRUE,TRUE,1,"photography/nature""",photography,Wawatay: Dance Of The Spirits,29,"Among the First Nations people of northern Canada, the name for the Northern Lights is “Wawatay”, which means “The Dancing Spirits”.",132,1410989501,1412360060,1411496060,1,1412360111,US,"{""id"":277,""name"":""Nature"",""slug"":""photography/nature"",""position"":3,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/nature""}}}",,
successful,1,3500,3535,104,7767597,7767616,TRUE,TRUE,1,"theater/plays""",theater,Sustainable Theatre Project and The Life-Cycle of Seller Door: A Play of Consequences,85,"SELLER DOOR is a new comedy about a Barker, the people he gets to go through a door and what happens to those people after they go through the door.",148,1284712739,1295928000,1288160403,1,1295928019,US,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
successful,1,2000,2211,41,2592000,2592000,TRUE,FALSE,1,"publishing/fiction""",publishing,"The Journey to Ohmani -  a sci-fi, murder-mystery for YA",56,I am a 27 year-old high school science teacher. So excited to finally get this story of Levi Avondale out of my head and onto paper!,132,1408807350,1411508308,1408916308,1,1411508308,US,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
failed,0,5000,100,2,2592000,2592000,FALSE,FALSE,1,"music/r&b""",music,All Ferro',10,"Assist with the basic costs of production, studio, etc. and bring back quality, soulful R&B.",92,1445279506,1452368606,1449776606,1,1452368606,US,"{""id"":322,""name"":""R&B"",""slug"":""music/r&b"",""position"":16,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/r&b""}}}",,
live,,3000,406,7,2592000,2,FALSE,FALSE,1.1753395,"comics/comic books""",comics,"Superhero Daycare #1 (of 4), Monster Madness part 1",51,It's Monster Mayhem at the Superhero Daycare when the little heroes have to survive all kinds of monstrous monsters. It's madness!!,131,1598686935,1602712821,1600120821,1.1847499,1600120823,NL,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
failed,0,1100,133,4,2592000,2592002,FALSE,FALSE,1,"publishing/radio & podcasts""",publishing,Drunken Literates Episode 5,27,"Drunken Literates, the podcast everyone loves to ignore, is soliciting funding for our fifth episode, Crowd Funding and Panhandling.",132,1377069149,1380183072,1377591072,1,1380183074,US,"{""id"":239,""name"":""Radio & Podcasts"",""slug"":""publishing/radio & podcasts"",""position"":13,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/radio%20&%20podcasts""}}}",,
canceled,0,8000,1311,6,2592000,1576707,FALSE,FALSE,0.72636675,"publishing/calendars""",publishing,Comfort Zone (Canceled),23,Motivation Cards,16,1505053850,1507671090,1505079090,0.80601935,1506655797,AU,"{""id"":325,""name"":""Calendars"",""slug"":""publishing/calendars"",""position"":4,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/calendars""}}}",,
successful,1,900,1124.45,37,1814400,1814400,TRUE,FALSE,0.73380223,"comics/comic books""",comics,"""The World My Arena"": A Martial Arts Based Comic Book Series",60,"Embark on a journey of self discovery through martial arts with the protagonist, Nathan, in ""THE WORLD, MY ARENA'.",114,1566705544,1568980695,1567166295,0.72010675,1568980695,SG,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
successful,1,3500,23966,417,3456000,3456000,TRUE,FALSE,1,"comics/comic books""",comics,Lili: The Demoness - Ch. 3 Eternal Sins,39,The third chapter in the successful Lili: The Demoness series.,62,1559270207,1571160063,1567704063,1,1571160063,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
canceled,0,10000,0,0,3452400,1089,FALSE,FALSE,1,"theater/plays""",theater,Philadelphia Fringe Fest: Take Comfort in Falling Forever,57,Andrew Heller producing a production of an original play for the Philadelphia Fringe Festival. Written and Directed by Andrew Heller,132,1455422697,1458879611,1455427211,1,1455428300,US,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
failed,0,5000,1,1,2592000,2592004,FALSE,FALSE,1,"theater/plays""",theater,"""When A Father Prays"" Stage Play",32,This stage play is about the power of a praying father as he is forced to see that his wife needs reinforcement to save their children,134,1430423232,1433611131,1431019131,1,1433611135,US,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
successful,1,2750,5490,201,3888000,3888001,TRUE,FALSE,1,"comics/comic books""",comics,NOTHING-MAN #4 - Take me down to the Paradise City!,51,"A sexy comic that joins our gang of misfits as they make it to Paradise City, only to discover that things are worse than they imagined",135,1525877031,1560508463,1556620463,1,1560508464,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
canceled,0,45000,0,0,3891600,177383,FALSE,FALSE,1,"design/architecture""",design,Barraca is no longer valid (Canceled),37,BARRACA is no longer valid,26,1443838381,1448080142,1444188542,1,1444365925,US,"{""id"":258,""name"":""Architecture"",""slug"":""design/architecture"",""position"":1,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/architecture""}}}",,
successful,1,500,1561,32,2592000,2592002,TRUE,FALSE,1,"crafts/woodworking""",crafts,Ancient Kauri Wood Pens,23,"Unique Pens made from Ancient Kauri Wood from New Zealand, aged from at least 30,000 to 50,000 years ago. NEW STRETCH GOAL OF $2000.",132,1422543068,1425149255,1422557255,1,1425149257,US,"{""id"":356,""name"":""Woodworking"",""slug"":""crafts/woodworking"",""position"":14,""parent_id"":26,""parent_name"":""Crafts"",""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts/woodworking""}}}",,
failed,0,3500,0,0,2592000,2592000,FALSE,FALSE,1,"film & video/music videos""",film & video,Mars Hill music video,21,"This is a song about the neighborhood I grew up in in Indianapolis,  Indiana.  The song received 10000 plays on SoundCloud in 3 days!",133,1446910428,1449506338,1446914338,1,1449506338,US,"{""id"":299,""name"":""Music Videos"",""slug"":""film & video/music videos"",""position"":12,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/music%20videos""}}}",,
failed,0,60000,5000,1,2592000,2592000,FALSE,FALSE,1,"photography/places""",photography,The world... for my parents eyes,32,"To honor the parents I love, I want to show them the infinite beauty of the world they never got the chance to experience.",122,1406709180,1410367978,1407775978,1,1410367978,US,"{""id"":279,""name"":""Places"",""slug"":""photography/places"",""position"":6,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/places""}}}",,
successful,1,5000,5218,67,2643744,2643745,TRUE,FALSE,1,"publishing/fiction""",publishing,Kingsley,8,"An eco thriller set on Chesapeake Bay. As they brace for a world without men, can the women who love the last boy on earth save him?",132,1426271651,1430452740,1427808996,1,1430452741,US,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
successful,1,5000,6103.99,508,1260069,1260099,TRUE,FALSE,1.29135567,"publishing/fiction""",publishing,An Elite: Dangerous Book - Out of the Darkness,46,"A gripping, gritty and authentic science fiction book set in the ""Elite"" game universe. Not tacky, schlok SF, but a d*mn good story.",132,1354718209,1356220800,1354960731,1.60676383,1356220830,GB,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
failed,0,5000,1,1,1315596,1315597,FALSE,FALSE,1,"theater/plays""",theater,Bringing Puffs to Orlando!,26,"Bringing the Off-Broadway sensation, Puffs, to Orlando, Florida as a complete show attraction!",94,1547917015,1549567320,1548251724,1,1549567321,US,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
successful,1,6435,9409,269,2592000,2592003,TRUE,FALSE,1.29135567,"technology/hardware""",technology,RedKey : Worlds 1st easy to use Computer Data Erasing Device,60,"Planning to ever Recycle, sell or give away a computer? First use Redkey to securely and permanently wipe all data. Home & business use",135,1521532443,1524332238,1521740238,1.40130405,1524332241,GB,"{""id"":52,""name"":""Hardware"",""slug"":""technology/hardware"",""position"":8,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/hardware""}}}",,
failed,0,35000,892,16,3456000,3456000,FALSE,FALSE,1,"technology/apps""",technology,Hear Space App : Build Your Support System,42,Hear Space empowers users to create new connections and talk openly about life’s everyday challenges.,101,1548102162,1571073787,1567617787,1,1571073787,US,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
successful,1,1285,2792,15,1296000,1296000,TRUE,FALSE,1,"publishing/radio & podcasts""",publishing,Nepal Drone-Based Christian Radio Community Broadcast,53,"Drone-Based Christian Radio Brings Bible Reading, Teaching, and Gospel Music to a Small Nepal Village Where Many Don't Know How to Read",135,1407339035,1409184427,1407888427,1,1409184427,US,"{""id"":239,""name"":""Radio & Podcasts"",""slug"":""publishing/radio & podcasts"",""position"":13,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/radio%20&%20podcasts""}}}",,
failed,0,10000,17,3,2592000,2592001,FALSE,FALSE,1,"technology/apps""",technology,Travel Plan Assistant,21,Trip planner with machine capabilities that automatically create itineraries and most efficient travel routes.,110,1528217347,1530981051,1528389051,1,1530981052,US,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
failed,0,50000,12,3,5184000,5184001,FALSE,FALSE,1,"technology/apps""",technology,Sebenza: Temporary Labor App for Agriculture,44,Connects farmers that need work done to temporary labor looking for work.,73,1536858731,1551624183,1546440183,1,1551624184,US,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
successful,1,115,582,31,1209600,1209601,TRUE,FALSE,1,"crafts""",crafts,Pocket Watercolor Kit: Paint Anywhere,37,Just add water,14,1539915179,1541217676,1540008076,1,1541217677,US,"{""id"":26,""name"":""Crafts"",""slug"":""crafts"",""position"":3,""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts""}}}",,
successful,1,3000,3008,82,2810643,2810655,TRUE,FALSE,1.29135567,"publishing/fiction""",publishing,The Parting of the Waters (The Changing of the Sun #2),54,Help me publish my next second novel in print and digital formats.,66,1399225213,1415397600,1412586957,1.59700275,1415397612,GB,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
successful,1,700,1145,45,864000,864001,TRUE,FALSE,1,"comics/comic books""",comics,HADES,5,"In 1972, The Civil War still rages. A Union Mercenary roams the  bleak Lovecraftian lands, lending his services to those without hope.",134,1515252844,1516128418,1515264418,1,1516128419,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
failed,0,35000,11,2,5184000,5184000,FALSE,FALSE,1.1753395,"technology/apps""",technology,Application EAT&MEET,20,"We create chat application for bars and restaurants guests, with additional features like book a table, make an order and many others",133,1527873785,1534705578,1529521578,1.16398717,1534705578,IT,"{""id"":332,""name"":""Apps"",""slug"":""technology/apps"",""position"":2,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/apps""}}}",,
successful,1,100,338,14,2592000,2592001,TRUE,FALSE,1,"publishing/fiction""",publishing,Shadow Decade cover art,23,I need covers for my upcoming cyberpunk series.,47,1448917448,1452371807,1449779807,1,1452371808,US,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
successful,1,15000,16241,171,2588400,2588402,TRUE,TRUE,1,"photography/photobooks""",photography,Muay Thai,9,Hardcover photo book exploring Muay Thai lifestyle and culture throughout Thailand's countryside by sports photographer Steven Counts.,134,1447701577,1459523302,1456934902,1,1459523304,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
failed,0,7500,3880,37,5184000,5184001,FALSE,FALSE,1.29135567,"music/faith""",music,Worship album from Jay Norris & stjohnshw,41,An album of original worship songs from Jay Norris and stjohnshw,64,1499787597,1506345024,1501161024,1.30224442,1506345025,GB,"{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}",,
failed,0,1500,32,4,1296000,1296000,FALSE,FALSE,1,"theater/plays""",theater,Folk-Tales: What Stories Do Your Folks Tell?,44,An evening of of stories based both in myth and truth.,54,1439495055,1440813413,1439517413,1,1440813413,US,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
failed,0,10000,0,0,2592000,2592001,FALSE,FALSE,1,"theater/plays""",theater,"Green Earth Poetry Theater-""You Are Who You Eat""",48,"""You Are Who You Eat"" is a  poetic ""comedy in three acts"" by Tarishi Shuler.  A play about healthy eating and healthy relationships.",132,1494723602,1498086030,1495494030,1,1498086031,US,"{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}",,
successful,1,299,917,34,715660,715660,TRUE,FALSE,1,"comics/comic books""",comics,STRANGE TALES of HEXANNE #1 HOLO FOIL EDITION- HORROR ACTION,60,HEXANNE is a Demoncaster trained to exorcise the possessed students of HALLOWCREST HIGH! She must save them without becoming a monster,134,1542462817,1544135400,1543419740,1,1544135400,US,"{""id"":250,""name"":""Comic Books"",""slug"":""comics/comic books"",""position"":2,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/comic%20books""}}}",,
successful,1,3000,4444,72,2530550,2530550,TRUE,TRUE,1.1753395,"crafts""",crafts,Robust Domino - A classic game reinvented,41,Robust Domino is meticulously handcrafted with raw materials. A new way to play dominoes.,89,1459254709,1463587200,1461056650,1.12822249,1463587200,FR,"{""id"":26,""name"":""Crafts"",""slug"":""crafts"",""position"":3,""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts""}}}",,
failed,0,15000,610,5,3888000,3888002,FALSE,FALSE,1,"music/faith""",music,The Euphonics sing 'The Harmony of Christmas',45,"We're sisters and this is our first studio project. A compilation of Christmas music sung our way, euphonically, with you in mind.",130,1498556112,1505048148,1501160148,1,1505048150,US,"{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}",,
successful,1,150000,232599,12,2588400,2588400,TRUE,FALSE,0.00951863,"crafts/pottery""",crafts,Enjoy the essence of Japanese Tea with the Echizen Tea Cup,58,"All of the Tea cups are handcrafted by craftsmen at the Echizen kiln, one of the 6 ancient kilns in Japan.",106,1546217775,1552379201,1549790801,0.0091127,1552379201,JP,"{""id"":350,""name"":""Pottery"",""slug"":""crafts/pottery"",""position"":8,""parent_id"":26,""parent_name"":""Crafts"",""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts/pottery""}}}",,
canceled,0,50000,266,10,2078683,1109435,FALSE,FALSE,1,"theater/musical""",theater,Metropolis (Canceled),21,"An afrofuturist envisioning of a post-apocalyptic future in an original musical format, following an anarchist time-traveling android.",134,1559867657,1561953600,1559874917,1,1560984352,US,"{""id"":284,""name"":""Musical"",""slug"":""theater/musical"",""position"":5,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/musical""}}}",,
failed,0,3000,450,9,2592000,2592000,FALSE,FALSE,1,"music/r&b""",music,"Help Fund Kortnee Simmons' Album - ""#O2FS""!",43,"Singer-Songwriter Kortnee Simmons is recording his debut full-length album - ""#O2FS"" full of original ambient and nostalgiac music.",131,1504118759,1506731725,1504139725,1,1506731725,US,"{""id"":322,""name"":""R&B"",""slug"":""music/r&b"",""position"":16,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/r&b""}}}",,
successful,1,1500,2030,35,2656144,2656145,TRUE,FALSE,1,"publishing/fiction""",publishing,Owe My Soul: A Mystery/Thriller novel by Neal Bailey,52,"A Kickstarter to fund the printing of the second Hal Taylor stand-alone Mystery/Thriller novel, Owe My Soul.",108,1581895151,1587168000,1584511856,1,1587168001,US,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
successful,1,6000,6180,109,2515964,2515964,TRUE,FALSE,1,"publishing/calendars""",publishing,2018 No Ordinary Day Planner,28,Making the most of everyday life with eternity in mind. Plan your days while studying the attributes of God & praying for the nations!,134,1509241230,1512017940,1509501976,1,1512017940,US,"{""id"":325,""name"":""Calendars"",""slug"":""publishing/calendars"",""position"":4,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/calendars""}}}",,
successful,1,10000,14117,334,5187600,5187601,TRUE,FALSE,1,"crafts""",crafts,Lil' Bunny Sue Roux on Two: The Adopted Two Legged Bunny-Cat,60,"Lil' Bunny Sue Roux is part cat, bunny, kangaroo, T.Rex! Help bring her to life with this one of a kind stuffed animal, t-shirt & book!",135,1476657728,1482947962,1477760362,1,1482947963,US,"{""id"":26,""name"":""Crafts"",""slug"":""crafts"",""position"":3,""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts""}}}",,
successful,1,350,680,10,2588400,2588400,TRUE,FALSE,1,"publishing/fiction""",publishing,"The Green Detective is on the Case in Hyopolis, Kaliphornia",59,"A collection of fantasy stories ready to be turned into a comic or graphic novella, including materials for book fairs, comic cons.",131,1543271722,1552693885,1550105485,1,1552693885,US,"{""id"":47,""name"":""Fiction"",""slug"":""publishing/fiction"",""position"":7,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/fiction""}}}",,
